Time	Name	Label	x	y	z	t
2026/7/13 10:10	AHU-601		-3486	7438	1197	9
2026/7/13 10:10	AHU-601		-3306	7512	1931	9
2026/7/13 10:10	AHU-601		-3506	7518	1191	9
2026/7/13 10:10	AHU-601		-3713	7379	-399	9
2026/7/13 10:10	AHU-601		-3764	7149	-961	9
2026/7/13 10:10	AHU-601		-3527	7128	849	9
2026/7/13 10:10	AHU-601		-3185	7446	2613	9
2026/7/13 10:10	AHU-601		-3202	7717	1853	9
2026/7/13 10:10	AHU-601		-3645	7638	-944	9
2026/7/13 10:10	AHU-601		-4007	7155	-2663	9
2026/7/13 10:10	AHU-601		-3835	6940	-1530	9
2026/7/13 10:10	AHU-601		-3484	7309	1038	9
2026/7/13 10:10	AHU-601		-3152	7753	2024	9
2026/7/13 10:10	AHU-601		-3501	7790	298	9
2026/7/13 10:10	AHU-601		-3964	7299	-1656	9
2026/7/13 10:10	AHU-601		-3981	6986	-1843	9
2026/7/13 10:10	AHU-601		-3554	7056	253	9
2026/7/13 10:10	AHU-601		-3147	7521	2664	9
2026/7/13 10:10	AHU-601		-3095	7607	2311	9
2026/7/13 10:10	AHU-601		-3452	7440	66	9
2026/7/13 10:10	AHU-601		-3809	7073	-1550	9
2026/7/13 10:10	AHU-601		-3702	6885	-1372	9
2026/7/13 10:10	AHU-601		-3479	7002	244	9
2026/7/13 10:10	AHU-601		-3130	7622	1682	9
2026/7/13 10:10	AHU-601		-3346	7732	658	9
2026/7/13 10:10	AHU-601		-3740	7393	-1029	9
2026/7/13 10:10	AHU-601		-3899	7085	-1235	9
2026/7/13 10:10	AHU-601		-3524	7023	545	9
2026/7/13 10:10	AHU-601		-3235	7520	2774	9
2026/7/13 10:10	AHU-601		-3098	7801	3081	10
2026/7/13 10:10	AHU-601		-3491	7746	1396	10
2026/7/13 10:10	AHU-601		-3786	7148	-550	10
2026/7/13 10:10	AHU-601		-3783	6934	-193	10
2026/7/13 10:10	AHU-601		-3470	7154	1364	10
2026/7/13 10:10	AHU-601		-3317	7590	2059	10
2026/7/13 10:10	AHU-601		-3470	7576	504	10
2026/7/13 10:10	AHU-601		-3741	7377	-1427	10
2026/7/13 10:10	AHU-601		-3898	7129	-2091	10
2026/7/13 10:10	AHU-601		-3740	7180	-781	10
2026/7/13 10:10	AHU-601		-3487	7427	1089	10
2026/7/13 10:10	AHU-601		-3379	7731	1672	10
2026/7/13 10:10	AHU-601		-3505	7664	735	10
2026/7/13 10:10	AHU-601		-3855	7248	-1020	10
2026/7/13 10:10	AHU-601		-3948	7063	-1119	10
2026/7/13 10:10	AHU-601		-3554	7279	982	10
2026/7/13 10:10	AHU-601		-3292	7663	2768	10
2026/7/13 10:10	AHU-601		-3343	7737	1639	10
2026/7/13 10:10	AHU-601		-3649	7373	-679	10
2026/7/13 10:10	AHU-601		-3867	6919	-1869	10
2026/7/13 10:10	AHU-601		-3662	7069	-713	9
2026/7/13 10:10	AHU-601		-3387	7437	1034	9
2026/7/13 10:10	AHU-601		-3402	7658	970	9
2026/7/13 10:10	AHU-601		-3650	7505	-755	9
2026/7/13 10:10	AHU-601		-3727	7305	-1330	9
2026/7/13 10:10	AHU-601		-3774	7181	-416	9
2026/7/13 10:10	AHU-601		-3581	7482	1036	9
2026/7/13 10:10	AHU-601		-3473	7743	2023	9
2026/7/13 10:10	AHU-601		-3454	7788	1682	9
2026/7/13 10:10	AHU-601		-3700	7529	104	9
2026/7/13 10:10	AHU-601		-3806	7254	-667	9
2026/7/13 10:10	AHU-601		-3851	7264	-251	9
2026/7/13 10:10	AHU-601		-3533	7265	662	9
2026/7/13 10:10	AHU-601		-3455	7518	1614	9
2026/7/13 10:10	AHU-601		-3453	7388	737	9
2026/7/13 10:10	AHU-601		-3734	7283	-1392	9
2026/7/13 10:10	AHU-601		-3821	7036	-2206	9
2026/7/13 10:10	AHU-601		-3661	7232	-603	9
2026/7/13 10:10	AHU-601		-3408	7412	968	9
2026/7/13 10:10	AHU-601		-3355	7762	1395	9
2026/7/13 10:10	AHU-601		-3538	7701	48	10
2026/7/13 10:10	AHU-601		-3770	7453	-1319	10
2026/7/13 10:10	AHU-601		-3857	7269	-638	10
2026/7/13 10:10	AHU-601		-3563	7514	1099	10
2026/7/13 10:10	AHU-601		-3301	7709	2207	10
2026/7/13 10:10	AHU-601		-3357	7799	1938	10
2026/7/13 10:10	AHU-601		-3662	7468	-86	10
2026/7/13 10:10	AHU-601		-3883	7147	-1700	10
2026/7/13 10:10	AHU-601		-3672	7050	-738	10
2026/7/13 10:10	AHU-601		-3184	7181	1367	10
2026/7/13 10:10	AHU-601		-3036	7619	2027	10
2026/7/13 10:10	AHU-601		-3325	7691	690	10
2026/7/13 10:10	AHU-601		-3735	7305	-1446	10
2026/7/13 10:10	AHU-601		-3780	6985	-1458	10
2026/7/13 10:10	AHU-601		-3440	7175	1054	10
2026/7/13 10:10	AHU-601		-3164	7542	2634	10
2026/7/13 10:10	AHU-601		-3431	7896	1754	10
2026/7/13 10:10	AHU-601		-3778	7614	-558	10
2026/7/13 10:10	AHU-601		-3970	7205	-1536	10
2026/7/13 10:10	AHU-601		-3845	7036	-235	10
2026/7/13 10:10	AHU-601		-3417	7371	1655	9
2026/7/13 10:10	AHU-601		-3285	7716	1847	9
2026/7/13 10:10	AHU-601		-3543	7584	75	9
2026/7/13 10:10	AHU-601		-3843	7148	-1845	9
2026/7/13 10:10	AHU-601		-3894	6832	-2108	9
2026/7/13 10:10	AHU-601		-3661	6991	-476	9
2026/7/13 10:10	AHU-601		-3169	7363	1458	9
2026/7/13 10:10	AHU-601		-3197	7631	1785	9
2026/7/13 10:10	AHU-601		-3598	7465	-24	9
2026/7/13 10:10	AHU-601		-3871	7159	-1038	9
2026/7/13 10:10	AHU-601		-3784	7015	-658	9
2026/7/13 10:10	AHU-601		-3440	7314	1574	9
2026/7/13 10:10	AHU-601		-3252	7599	2850	9
2026/7/13 10:10	AHU-601		-3385	7710	1435	9
2026/7/13 10:10	AHU-601		-3853	7282	-1141	9
2026/7/13 10:10	AHU-601		-3928	6889	-1669	9
2026/7/13 10:10	AHU-601		-3729	6986	-260	9
2026/7/13 10:10	AHU-601		-3287	7439	1708	9
2026/7/13 10:10	AHU-601		-3242	7645	1595	9
2026/7/13 10:10	AHU-601		-3564	7300	-561	9
2026/7/13 10:10	AHU-601		-3868	6826	-2038	9
2026/7/13 10:10	AHU-601		-3694	6843	-1138	9
2026/7/13 10:10	AHU-601		-3427	7467	1095	9
2026/7/13 10:10	AHU-601		-3202	7817	1968	9
2026/7/13 10:10	AHU-601		-3372	7690	648	9
2026/7/13 10:10	AHU-601		-3781	7263	-1225	9
2026/7/13 10:10	AHU-601		-3928	7168	-1244	9
2026/7/13 10:10	AHU-601		-3699	7298	271	9
2026/7/13 10:10	AHU-601		-3398	7688	1809	9
2026/7/13 10:10	AHU-601		-3340	7667	1499	9
2026/7/13 10:10	AHU-601		-3567	7519	332	9
2026/7/13 10:10	AHU-601		-3822	7262	-741	9
2026/7/13 10:10	AHU-601		-3659	7083	-624	9
2026/7/13 10:10	AHU-601		-3433	7270	877	9
2026/7/13 10:10	AHU-601		-3079	7574	1915	9
2026/7/13 10:10	AHU-601		-3256	7754	1039	9
2026/7/13 10:10	AHU-601		-3533	7523	-1026	9
2026/7/13 10:10	AHU-601		-3802	7244	-1893	9
2026/7/13 10:10	AHU-601		-3688	7055	-1043	9
2026/7/13 10:10	AHU-601		-3458	7627	961	9
2026/7/13 10:10	AHU-601		-3347	7906	1165	9
2026/7/13 10:10	AHU-601		-3539	7712	-168	9
2026/7/13 10:10	AHU-601		-3873	7236	-1370	9
2026/7/13 10:10	AHU-601		-3829	7058	-903	9
2026/7/13 10:10	AHU-601		-3585	7299	447	9
2026/7/13 10:10	AHU-601		-3320	7688	2253	9
2026/7/13 10:10	AHU-601		-3298	7590	2002	9
2026/7/13 10:10	AHU-601		-3465	7421	363	9
2026/7/13 10:10	AHU-601		-3686	7282	-792	9
2026/7/13 10:10	AHU-601		-3610	7245	-590	9
2026/7/13 10:10	AHU-601		-3469	7329	1131	9
2026/7/13 10:10	AHU-601		-3123	7692	2793	9
2026/7/13 10:10	AHU-601		-3246	7930	1251	9
2026/7/13 10:10	AHU-601		-3797	7655	-1478	9
2026/7/13 10:10	AHU-601		-4058	7220	-2324	9
2026/7/13 10:10	AHU-601		-3674	7081	-702	9
2026/7/13 10:10	AHU-601		-3385	7601	1749	9
2026/7/13 10:10	AHU-601		-3336	7939	1930	9
2026/7/13 10:10	AHU-601		-3774	7790	-255	9
2026/7/13 10:10	AHU-601		-4088	7175	-1744	9
2026/7/13 10:10	AHU-601		-3788	6970	-353	9
2026/7/13 10:10	AHU-601		-3305	7298	1741	9
2026/7/13 10:10	AHU-601		-3132	7768	2605	9
2026/7/13 10:10	AHU-601		-3313	7739	1574	9
2026/7/13 10:10	AHU-601		-3576	7347	-319	9
2026/7/13 10:10	AHU-601		-3673	7199	-770	9
2026/7/13 10:10	AHU-601		-3409	7307	668	9
2026/7/13 10:10	AHU-601		-3288	7495	1642	9
2026/7/13 10:10	AHU-601		-3281	7721	1532	9
2026/7/13 10:10	AHU-601		-3432	7683	409	9
2026/7/13 10:10	AHU-601		-3879	7366	-1537	9
2026/7/13 10:10	AHU-601		-4046	7125	-1534	9
2026/7/13 10:10	AHU-601		-3641	7136	183	9
2026/7/13 10:10	AHU-601		-3380	7474	1832	9
2026/7/13 10:10	AHU-601		-3450	7644	1461	9
2026/7/13 10:10	AHU-601		-3712	7505	-346	9
2026/7/13 10:10	AHU-601		-3975	7084	-1844	9
2026/7/13 10:10	AHU-601		-3692	6993	-403	9
2026/7/13 10:10	AHU-601		-3349	7297	1601	9
2026/7/13 10:10	AHU-601		-3254	7678	1994	9
2026/7/13 10:10	AHU-601		-3539	7692	351	10
2026/7/13 10:10	AHU-601		-3716	7365	-1290	10
2026/7/13 10:10	AHU-601		-3873	7079	-1359	10
2026/7/13 10:10	AHU-601		-3598	7215	307	10
2026/7/13 10:10	AHU-601		-3426	7659	1344	10
2026/7/13 10:10	AHU-601		-3336	7781	1090	10
2026/7/13 10:10	AHU-601		-3588	7535	-193	10
2026/7/13 10:10	AHU-601		-3795	7088	-1278	10
2026/7/13 10:10	AHU-601		-3757	7170	-598	10
2026/7/13 10:10	AHU-601		-3246	7416	1531	10
2026/7/13 10:10	AHU-601		-3081	7749	2496	10
2026/7/13 10:10	AHU-601		-3379	7705	833	10
2026/7/13 10:10	AHU-601		-3746	7302	-1415	10
2026/7/13 10:10	AHU-601		-3787	6991	-1893	10
2026/7/13 10:10	AHU-601		-3515	7284	312	10
2026/7/13 10:10	AHU-601		-3257	7682	1786	10
2026/7/13 10:10	AHU-601		-3395	7784	656	10
2026/7/13 10:10	AHU-601		-3723	7550	-1011	10
2026/7/13 10:10	AHU-601		-3669	7270	-904	10
2026/7/13 10:10	AHU-601		-3569	7262	896	10
2026/7/13 10:10	AHU-601		-3323	7524	2210	9
2026/7/13 10:10	AHU-601		-3279	7811	2081	9
2026/7/13 10:10	AHU-601		-3528	7631	915	9
2026/7/13 10:10	AHU-601		-3705	7232	196	9
2026/7/13 10:10	AHU-601		-3662	7061	-8	9
2026/7/13 10:10	AHU-601		-3592	7330	383	9
2026/7/13 10:10	AHU-601		-3346	7582	386	9
2026/7/13 10:10	AHU-601		-3287	7654	453	9
2026/7/13 10:10	AHU-601		-3669	7535	-770	9
2026/7/13 10:10	AHU-601		-3804	7227	-2001	9
2026/7/13 10:10	AHU-601		-3872	7147	-1739	9
2026/7/13 10:10	AHU-601		-3497	7343	300	9
2026/7/13 10:10	AHU-601		-3246	7639	1728	9
2026/7/13 10:10	AHU-601		-3395	7886	1461	9
2026/7/13 10:10	AHU-601		-3784	7684	-104	9
2026/7/13 10:10	AHU-601		-3831	7281	-756	9
2026/7/13 10:10	AHU-601		-3696	7172	750	9
2026/7/13 10:10	AHU-601		-3272	7477	2958	9
2026/7/13 10:10	AHU-601		-3196	7871	2830	9
2026/7/13 10:10	AHU-601		-3470	7756	293	9
2026/7/13 10:10	AHU-601		-3883	7249	-2006	9
2026/7/13 10:10	AHU-601		-3811	6767	-2003	9
2026/7/13 10:10	AHU-601		-3556	7022	-292	9
2026/7/13 10:10	AHU-601		-3208	7274	1226	9
2026/7/13 10:10	AHU-601		-3260	7609	375	9
2026/7/13 10:10	AHU-601		-3645	7426	-1511	9
2026/7/13 10:10	AHU-601		-3923	7118	-2175	9
2026/7/13 10:10	AHU-601		-3808	6976	-1002	9
2026/7/13 10:10	AHU-601		-3378	7327	1564	9
2026/7/13 10:10	AHU-601		-3182	7672	2660	9
2026/7/13 10:10	AHU-601		-3404	7808	1259	9
2026/7/13 10:10	AHU-601		-3882	7520	-844	9
2026/7/13 10:10	AHU-601		-3853	7115	-1001	9
2026/7/13 10:10	AHU-601		-3566	7085	730	9
2026/7/13 10:10	AHU-601		-3184	7457	2702	9
2026/7/13 10:10	AHU-601		-3095	7824	2287	9
2026/7/13 10:10	AHU-601		-3519	7619	-226	9
2026/7/13 10:10	AHU-601		-3719	7093	-1368	9
2026/7/13 10:10	AHU-601		-3627	6849	-925	9
2026/7/13 10:10	AHU-601		-3305	7221	661	9
2026/7/13 10:10	AHU-601		-3184	7595	1230	9
2026/7/13 10:10	AHU-601		-3314	7620	433	9
2026/7/13 10:10	AHU-601		-3741	7357	-1436	9
2026/7/13 10:10	AHU-601		-3852	7029	-1396	9
2026/7/13 10:10	AHU-601		-3674	7235	206	9
2026/7/13 10:10	AHU-601		-3330	7551	2312	9
2026/7/13 10:10	AHU-601		-3275	7717	2902	9
2026/7/13 10:10	AHU-601		-3388	7520	1299	9
2026/7/13 10:10	AHU-601		-3762	7350	-734	9
2026/7/13 10:10	AHU-601		-3781	7114	-1079	9
2026/7/13 10:10	AHU-601		-3545	7177	282	9
2026/7/13 10:10	AHU-601		-3314	7493	1184	9
2026/7/13 10:10	AHU-601		-3329	7716	193	9
2026/7/13 10:10	AHU-601		-3674	7310	-2185	9
2026/7/13 10:10	AHU-601		-3904	6983	-2629	9
2026/7/13 10:10	AHU-601		-3570	7087	-205	9
2026/7/13 10:10	AHU-601		-3284	7657	2203	9
2026/7/13 10:10	AHU-601		-3279	7974	2027	9
2026/7/13 10:10	AHU-601		-3558	7734	-282	9
2026/7/13 10:10	AHU-601		-3891	7263	-1632	9
2026/7/13 10:10	AHU-601		-3819	7035	-334	9
2026/7/13 10:10	AHU-601		-3581	7403	1800	9
2026/7/13 10:10	AHU-601		-3417	7864	2279	9
2026/7/13 10:10	AHU-601		-3568	7636	420	9
2026/7/13 10:10	AHU-601		-3680	7184	-969	9
2026/7/13 10:10	AHU-601		-3860	7023	-825	9
2026/7/13 10:10	AHU-601		-3626	7235	228	9
2026/7/13 10:10	AHU-601		-3440	7490	1102	9
2026/7/13 10:10	AHU-601		-3367	7582	1130	9
2026/7/13 10:10	AHU-601		-3524	7669	164	9
2026/7/13 10:10	AHU-601		-3703	7349	-1210	9
2026/7/13 10:10	AHU-601		-3818	7203	-1244	9
2026/7/13 10:10	AHU-601		-3580	7248	351	9
2026/7/13 10:10	AHU-601		-3349	7606	1636	9
2026/7/13 10:10	AHU-601		-3516	7760	944	9
2026/7/13 10:10	AHU-601		-3731	7452	-796	9
2026/7/13 10:10	AHU-601		-3914	7014	-1675	9
2026/7/13 10:10	AHU-601		-3685	6996	-394	9
2026/7/13 10:10	AHU-601		-3415	7268	1458	9
2026/7/13 10:10	AHU-601		-3230	7564	2159	9
2026/7/13 10:10	AHU-601		-3326	7528	1230	10
2026/7/13 10:10	AHU-601		-3410	7259	106	10
2026/7/13 10:10	AHU-601		-3613	7200	-669	10
2026/7/13 10:10	AHU-601		-3574	7166	-178	10
2026/7/13 10:10	AHU-601		-3316	7478	1408	10
2026/7/13 10:10	AHU-601		-3226	7653	1765	10
2026/7/13 10:10	AHU-601		-3542	7603	-219	10
2026/7/13 10:10	AHU-601		-3894	7163	-2372	10
2026/7/13 10:10	AHU-601		-3981	7030	-2235	10
2026/7/13 10:10	AHU-601		-3557	7041	94	10
2026/7/13 10:10	AHU-601		-3140	7444	2106	10
2026/7/13 10:10	AHU-601		-3354	7714	1580	10
2026/7/13 10:10	AHU-601		-3740	7590	-1002	10
2026/7/13 10:10	AHU-601		-3954	7070	-2061	10
2026/7/13 10:10	AHU-601		-3597	6959	127	10
2026/7/13 10:10	AHU-601		-3254	7355	2112	10
2026/7/13 10:10	AHU-601		-3184	7740	2070	10
2026/7/13 10:10	AHU-601		-3583	7709	103	10
2026/7/13 10:10	AHU-601		-3808	7277	-1741	10
2026/7/13 10:10	AHU-601		-3921	7031	-1343	10
2026/7/13 10:10	AHU-601		-3640	7129	599	9
2026/7/13 10:10	AHU-601		-3394	7429	1726	9
2026/7/13 10:10	AHU-601		-3420	7662	1260	9
2026/7/13 10:10	AHU-601		-3819	7519	-220	9
2026/7/13 10:10	AHU-601		-4014	6991	-1411	9
2026/7/13 10:10	AHU-601		-3860	6989	-258	9
2026/7/13 10:10	AHU-601		-3491	7256	1509	9
2026/7/13 10:10	AHU-601		-3269	7513	2176	9
2026/7/13 10:10	AHU-601		-3519	7565	943	9
2026/7/13 10:10	AHU-601		-3864	7283	-983	9
2026/7/13 10:10	AHU-601		-4004	7054	-1665	9
2026/7/13 10:10	AHU-601		-3574	7155	538	9
2026/7/13 10:10	AHU-601		-3230	7559	2610	9
2026/7/13 10:10	AHU-601		-3340	7819	1908	9
2026/7/13 10:10	AHU-601		-3756	7782	-659	9
2026/7/13 10:10	AHU-601		-3893	7239	-2080	9
2026/7/13 10:10	AHU-601		-3928	7050	-946	9
2026/7/13 10:10	AHU-601		-3571	7419	1135	9
2026/7/13 10:10	AHU-601		-3329	7921	2256	9
2026/7/13 10:10	AHU-601		-3524	7790	718	9
2026/7/13 10:10	AHU-601		-3791	7259	-1315	9
2026/7/13 10:10	AHU-601		-3910	6862	-1478	9
2026/7/13 10:10	AHU-601		-3603	7115	123	9
2026/7/13 10:10	AHU-601		-3263	7587	1856	9
2026/7/13 10:10	AHU-601		-3168	7699	2013	9
2026/7/13 10:10	AHU-601		-3549	7380	14	9
2026/7/13 10:10	AHU-601		-3813	7084	-1527	9
2026/7/13 10:10	AHU-601		-3723	7072	-565	9
2026/7/13 10:10	AHU-601		-3413	7395	1263	9
2026/7/13 10:10	AHU-601		-3406	7672	1834	9
2026/7/13 10:10	AHU-601		-3528	7673	108	9
2026/7/13 10:10	AHU-601		-3999	7413	-1744	9
2026/7/13 10:10	AHU-601		-3893	7110	-1491	9
2026/7/13 10:10	AHU-601		-3687	7235	425	9
2026/7/13 10:10	AHU-601		-3419	7538	1598	9
2026/7/13 10:10	AHU-601		-3355	7695	1237	9
2026/7/13 10:10	AHU-601		-3534	7346	197	9
2026/7/13 10:10	AHU-601		-3706	7089	-211	9
2026/7/13 10:10	AHU-601		-3608	7043	178	9
2026/7/13 10:10	AHU-601		-3366	7409	1282	9
2026/7/13 10:10	AHU-601		-3263	7731	1500	10
2026/7/13 10:10	AHU-601		-3335	7635	399	10
2026/7/13 10:10	AHU-601		-3675	7489	-876	10
2026/7/13 10:10	AHU-601		-3774	7291	-1491	10
2026/7/13 10:10	AHU-601		-3725	7371	-722	10
2026/7/13 10:10	AHU-601		-3476	7603	1198	10
2026/7/13 10:10	AHU-601		-3413	7776	1675	10
2026/7/13 10:10	AHU-601		-3432	7666	773	10
2026/7/13 10:10	AHU-601		-3731	7453	-297	10
2026/7/13 10:10	AHU-601		-3829	7153	-834	10
2026/7/13 10:10	AHU-601		-3670	7189	465	10
2026/7/13 10:10	AHU-601		-3294	7320	2279	10
2026/7/13 10:10	AHU-601		-3157	7667	2471	10
2026/7/13 10:10	AHU-601		-3456	7628	253	10
2026/7/13 10:10	AHU-601		-3801	7353	-1704	10
2026/7/13 10:10	AHU-601		-3698	6981	-1392	10
2026/7/13 10:10	AHU-601		-3395	7250	615	10
2026/7/13 10:10	AHU-601		-3275	7676	1549	10
2026/7/13 10:10	AHU-601		-3399	7890	156	10
2026/7/13 10:10	AHU-601		-3917	7548	-1903	10
2026/7/13 10:10	AHU-601		-3975	7274	-1864	10
2026/7/13 10:10	AHU-601		-3720	7160	-197	10
2026/7/13 10:10	AHU-601		-3394	7286	1542	10
2026/7/13 10:10	AHU-601		-3319	7527	1969	10
2026/7/13 10:10	AHU-601		-3367	7613	636	10
2026/7/13 10:10	AHU-601		-3712	7354	-832	10
2026/7/13 10:10	AHU-601		-3716	7025	-832	10
2026/7/13 10:10	AHU-601		-3399	7092	851	10
2026/7/13 10:10	AHU-601		-3148	7374	2196	10
2026/7/13 10:10	AHU-601		-3162	7716	1781	10
2026/7/13 10:10	AHU-601		-3639	7623	-484	10
2026/7/13 10:10	AHU-601		-4012	7287	-1873	10
2026/7/13 10:10	AHU-601		-3767	6959	-843	10
2026/7/13 10:10	AHU-601		-3394	7314	1162	10
2026/7/13 10:10	AHU-601		-3430	7770	1552	10
2026/7/13 10:10	AHU-601		-3687	7727	212	10
2026/7/13 10:10	AHU-601		-4040	7309	-1798	10
2026/7/13 10:10	AHU-601		-3993	6920	-1705	10
2026/7/13 10:10	AHU-601		-3624	6997	123	10
2026/7/13 10:10	AHU-601		-3334	7347	1593	10
2026/7/13 10:10	AHU-601		-3344	7615	1721	9
2026/7/13 10:10	AHU-601		-3460	7436	335	9
2026/7/13 10:10	AHU-601		-3658	7161	-899	9
2026/7/13 10:10	AHU-601		-3593	7062	-372	9
2026/7/13 10:10	AHU-601		-3210	7449	1688	9
2026/7/13 10:10	AHU-601		-3157	7758	2066	9
2026/7/13 10:10	AHU-601		-3313	7787	721	9
2026/7/13 10:10	AHU-601		-3664	7347	-1664	9
2026/7/13 10:10	AHU-601		-3912	7175	-1993	9
2026/7/13 10:10	AHU-601		-3602	7359	394	9
2026/7/13 10:10	AHU-601		-3128	7737	2280	9
2026/7/13 10:10	AHU-601		-3330	7842	1197	9
2026/7/13 10:10	AHU-601		-3684	7467	-891	9
2026/7/13 10:10	AHU-601		-3884	7131	-1417	9
2026/7/13 10:10	AHU-601		-3578	7114	361	9
2026/7/13 10:10	AHU-601		-3224	7355	2514	9
2026/7/13 10:10	AHU-601		-3194	7636	2038	9
2026/7/13 10:10	AHU-601		-3616	7555	-371	9
2026/7/13 10:10	AHU-601		-3759	7056	-1939	9
2026/7/13 10:10	AHU-601		-3740	6883	-1299	9
2026/7/13 10:10	AHU-601		-3571	7224	230	9
2026/7/13 10:10	AHU-601		-3333	7720	1573	9
2026/7/13 10:10	AHU-601		-3400	7829	1289	9
2026/7/13 10:10	AHU-601		-3657	7550	-74	9
2026/7/13 10:10	AHU-601		-3750	7219	-660	9
2026/7/13 10:10	AHU-601		-3660	7260	313	9
2026/7/13 10:10	AHU-601		-3498	7591	1565	9
2026/7/13 10:10	AHU-601		-3202	7785	2196	9
2026/7/13 10:10	AHU-601		-3473	7833	1051	9
2026/7/13 10:10	AHU-601		-3711	7372	-946	9
2026/7/13 10:10	AHU-601		-3864	7054	-1792	9
2026/7/13 10:10	AHU-601		-3541	7034	-256	9
2026/7/13 10:10	AHU-601		-3303	7501	1222	9
2026/7/13 10:10	AHU-601		-3244	7702	1363	9
2026/7/13 10:10	AHU-601		-3621	7714	-147	9
2026/7/13 10:10	AHU-601		-3776	7256	-1765	9
2026/7/13 10:10	AHU-601		-3707	7202	-782	9
2026/7/13 10:10	AHU-601		-3526	7405	1289	9
2026/7/13 10:10	AHU-601		-3314	7862	2558	9
2026/7/13 10:10	AHU-601		-3394	7894	1893	9
2026/7/13 10:10	AHU-601		-3622	7622	435	9
2026/7/13 10:10	AHU-601		-3803	7254	-459	9
2026/7/13 10:10	AHU-601		-3732	7262	-18	9
2026/7/13 10:10	AHU-601		-3325	7450	1191	9
2026/7/13 10:10	AHU-601		-3065	7631	1654	9
2026/7/13 10:10	AHU-601		-3410	7595	-21	9
2026/7/13 10:10	AHU-601		-3817	7283	-2202	9
2026/7/13 10:10	AHU-601		-3911	7050	-2275	9
2026/7/13 10:10	AHU-601		-3466	7222	-357	9
2026/7/13 10:10	AHU-601		-3119	7541	1735	9
2026/7/13 10:10	AHU-601		-3117	7691	1832	9
2026/7/13 10:10	AHU-601		-3613	7755	251	9
2026/7/13 10:10	AHU-601		-3864	7465	-885	9
2026/7/13 10:10	AHU-601		-3719	7281	120	9
2026/7/13 10:10	AHU-601		-3416	7324	1773	9
2026/7/13 10:10	AHU-601		-3197	7719	2401	9
2026/7/13 10:10	AHU-601		-3404	7786	1104	9
2026/7/13 10:10	AHU-601		-3808	7446	-1007	9
2026/7/13 10:10	AHU-601		-3953	6852	-1846	9
2026/7/13 10:10	AHU-601		-3604	6816	-413	9
2026/7/13 10:10	AHU-601		-3297	7221	1124	10
2026/7/13 10:10	AHU-601		-3099	7423	1485	10
2026/7/13 10:10	AHU-601		-3494	7350	-154	10
2026/7/13 10:10	AHU-601		-3779	6979	-1518	10
2026/7/13 10:10	AHU-601		-3752	7014	-1251	10
2026/7/13 10:10	AHU-601		-3391	7326	753	10
2026/7/13 10:10	AHU-601		-3152	7796	2408	10
2026/7/13 10:10	AHU-601		-3248	7804	1224	10
2026/7/13 10:10	AHU-601		-3764	7753	-900	10
2026/7/13 10:10	AHU-601		-4012	7393	-1630	10
2026/7/13 10:10	AHU-601		-3747	7247	-54	10
2026/7/13 10:10	AHU-601		-3378	7558	1988	10
2026/7/13 10:10	AHU-601		-3238	7827	2139	10
2026/7/13 10:10	AHU-601		-3546	7603	-447	10
2026/7/13 10:10	AHU-601		-3922	7136	-2495	10
2026/7/13 10:10	AHU-601		-3924	6833	-1944	10
2026/7/13 10:10	AHU-601		-3479	7078	345	10
2026/7/13 10:10	AHU-601		-3208	7614	1893	10
2026/7/13 10:10	AHU-601		-3251	7650	1462	10
2026/7/13 10:10	AHU-601		-3596	7409	-396	10
2026/7/13 10:10	AHU-601		-3783	7076	-1144	9
2026/7/13 10:10	AHU-601		-3672	7131	534	9
2026/7/13 10:10	AHU-601		-3432	7564	2335	9
2026/7/13 10:10	AHU-601		-3423	7882	2207	9
2026/7/13 10:10	AHU-601		-3620	7575	249	9
2026/7/13 10:10	AHU-601		-3901	7213	-1529	9
2026/7/13 10:10	AHU-601		-3924	6930	-1578	9
2026/7/13 10:10	AHU-601		-3647	7170	-112	9
2026/7/13 10:10	AHU-601		-3453	7478	1126	9
2026/7/13 10:10	AHU-601		-3361	7584	936	9
2026/7/13 10:10	AHU-601		-3547	7260	-437	9
2026/7/13 10:10	AHU-601		-3690	7055	-1508	9
2026/7/13 10:10	AHU-601		-3635	7126	-741	9
2026/7/13 10:10	AHU-601		-3253	7479	1524	9
2026/7/13 10:10	AHU-601		-3266	7868	2507	9
2026/7/13 10:10	AHU-601		-3423	7810	829	9
2026/7/13 10:10	AHU-601		-3729	7482	-805	9
2026/7/13 10:10	AHU-601		-3821	7080	-795	9
2026/7/13 10:10	AHU-601		-3639	7323	527	9
2026/7/13 10:10	AHU-601		-3379	7659	1538	9
2026/7/13 10:10	AHU-601		-3468	7829	983	9
2026/7/13 10:10	AHU-601		-3615	7448	-873	9
2026/7/13 10:10	AHU-601		-3794	7180	-1695	9
2026/7/13 10:10	AHU-601		-3733	6999	-1105	9
2026/7/13 10:10	AHU-601		-3357	7324	717	9
2026/7/13 10:10	AHU-601		-3159	7624	1984	9
2026/7/13 10:10	AHU-601		-3233	7775	1194	9
2026/7/13 10:10	AHU-601		-3654	7370	-917	9
2026/7/13 10:10	AHU-601		-3829	7122	-1415	9
2026/7/13 10:10	AHU-601		-3617	7178	93	9
2026/7/13 10:10	AHU-601		-3173	7555	2104	9
2026/7/13 10:10	AHU-601		-3268	7914	2158	9
